Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-03-22 06:11:58,InsiderTactics,,Binance Futures,DOT/USDT,All Targets Achieved,Cross (10.0X),Short,3,14 Hours 24 Minutes,23.2717,100.0,1,1.461,1,1.461-1.461,1.461,1.443,1.428,1.41,,,,,,,,
2026-03-22 06:10:18,InsiderTactics,,Binance Futures,FET/USDT,Stopped Out,Cross (10.0X),Short,0,51 Minutes,-12.8795,100.0,1,0.2174,1,0.2174-0.2174,0.2174,,,,,,,,,,,0.2202
2026-03-22 06:08:06,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,9 Hours 22 Minutes,-2.6461,100.0,1,0.09448,1,0.09448-0.09448,0.09448,0.09041,,,,,,,,,,0.09689
2026-03-22 05:58:00,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,19 Minutes,-25.4083,100.0,1,0.09367,1,0.09366-0.09366,0.09366,,,,,,,,,,,0.09605
2026-03-22 05:45:06,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Short,0,30 Minutes,-24.4807,100.0,1,0.09436,1,0.09436-0.09436,0.09436,,,,,,,,,,,0.09667
2026-03-22 05:40:18,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,15 Minutes,-29.9992,100.0,1,1.15503,1,1.15503-1.15503,1.15503,,,,,,,,,,,1.12038
2026-03-22 05:30:05,InsiderTactics,,Binance Futures,POWER/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 22 Minutes,-21.0718,100.0,1,0.1101,1,0.11072-0.11072,0.11072,,,,,,,,,,,0.10778
2026-03-22 05:26:23,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,10 Hours 4 Minutes,-2.6069,100.0,1,0.09462,1,0.09462-0.09462,0.09462,0.0906,,,,,,,,,,0.097
2026-03-22 05:20:16,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,10 Hours 10 Minutes,-2.5668,100.0,1,0.0948,1,0.0948-0.0948,0.0948,0.09083,,,,,,,,,,0.09715
2026-03-22 05:14:02,InsiderTactics,,Binance Futures,UAI/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 Hours 16 Minutes,1.7294,100.0,1,0.3084,1,0.3071-0.3071,0.3071,0.291,,,,,,,,,,0.3163
2026-03-22 05:11:43,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,9 Minutes,0.0,0,0,,1,1.1101-1.1101,1.1101,,,,,,,,,,,
2026-03-22 05:08:26,InsiderTactics,,Binance Futures,UAI/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,1 Hours 22 Minutes,-2.355,100.0,1,0.3114,1,0.3114-0.3114,0.3114,0.295,,,,,,,,,,0.3207
2026-03-22 04:59:37,InsiderTactics,,Binance Futures,POWER/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 53 Minutes,-23.352,100.0,1,0.10877,1,0.10923-0.10923,0.10923,,,,,,,,,,,0.10623
2026-03-22 04:57:24,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,3,1 Hours 41 Minutes,100.0018,100.0,1,1.08798,1,1.08798-1.08798,1.08798,1.1451,1.19406,1.25118,,,,,,,,
2026-03-22 04:44:31,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 13 Minutes,-21.0117,100.0,1,0.6425,1,0.6425-0.6425,0.6425,,,,,,,,,,,0.629
2026-03-22 04:39:52,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,26 Minutes,0.0,0,0,,1,1.06038-1.06038,1.06038,,,,,,,,,,,
2026-03-22 04:29:58,InsiderTactics,,Binance Futures,POWER/USDT,Stopped Out,Cross (10.0X),Long,0,14 Minutes,-21.8309,100.0,1,0.11131,1,0.11175-0.11175,0.11175,,,,,,,,,,,0.10888
2026-03-22 04:25:36,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 9 Minutes,100.0028,100.0,1,1.07157,1,1.07157-1.07157,1.07157,1.12783,1.17605,1.23231,,,,,,,,
2026-03-22 04:19:56,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 15 Minutes,117.8815,100.0,1,1.0536,1,1.07073-1.07073,1.07073,1.12694,1.17512,1.23134,,,,,,,,
2026-03-22 04:13:48,InsiderTactics,,Binance Futures,POWER/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 38 Minutes,-18.2611,100.0,1,0.11007,1,0.11088-0.11088,0.11088,,,,,,,,,,,0.10806
2026-03-22 04:11:04,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,17 Minutes,0.0,0,0,,1,1.04036-1.04036,1.04036,,,,,,,,,,,
2026-03-22 04:07:49,InsiderTactics,,Binance Futures,POWER/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 44 Minutes,-23.475,100.0,1,0.11033,1,0.11054-0.11054,0.11054,,,,,,,,,,,0.10774
2026-03-22 03:59:10,InsiderTactics,,Binance Futures,POWER/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 53 Minutes,-25.6988,100.0,1,0.1109,1,0.1109-0.1109,0.1109,,,,,,,,,,,0.10805
2026-03-22 03:56:41,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,22 Minutes,0.0,0,0,,1,1.02504-1.02504,1.02504,,,,,,,,,,,
2026-03-22 03:44:21,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,17 Hours 36 Minutes,-5.7795,100.0,1,463.71,1,464.36-464.36,464.36,,,,,,,,,,,461.03
2026-03-22 03:38:52,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Long,0,17 Hours 27 Minutes,-7.0076,100.0,1,465.21,1,465.27-465.27,465.27,,,,,,,,,,,461.95
2026-03-22 03:11:55,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,12 Hours 25 Minutes,-2.6323,100.0,1,0.09624,1,0.09624-0.09624,0.09624,0.092,,,,,,,,,,0.09874
2026-03-22 03:06:47,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,59 Minutes,0.0,0,0,,1,0.99611-0.99611,0.99611,,,,,,,,,,,
2026-03-22 02:39:47,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 8 Minutes,-15.2128,100.0,1,276.74,1,277.82-277.82,277.82,,,,,,,,,,,272.53
2026-03-22 02:28:32,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Short,0,59 Minutes,-4.8802,100.0,1,461.05,1,460.31-460.31,460.31,,,,,,,,,,,463.3
2026-03-22 02:26:55,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Short,0,47 Minutes,-5.1173,100.0,1,39.083,1,38.876-38.876,38.876,,,,,,,,,,,39.283
2026-03-22 02:25:17,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 27 Minutes,-22.8403,100.0,1,0.6436,1,0.6436-0.6436,0.6436,,,,,,,,,,,0.6289
2026-03-22 02:23:33,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 43 Minutes,82.4641,100.0,1,0.99227,1,0.99227-0.99227,0.99227,1.03582,1.07146,1.11501,,,,,,,,
2026-03-22 02:21:34,InsiderTactics,,Binance Futures,HYPE/USDT,Stopped Out,Cross (10.0X),Short,0,44 Minutes,-7.9835,100.0,1,38.83,1,38.742-38.742,38.742,,,,,,,,,,,39.14
2026-03-22 02:18:13,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,3,2 Hours 9 Minutes,75.6523,100.0,1,0.98186,1,0.98186-0.98186,0.98186,1.0214,1.05374,1.09328,,,,,,,,
2026-03-22 02:14:19,InsiderTactics,,Binance Futures,UAI/USDT,Stopped Out,Cross (10.0X),Short,0,59 Minutes,-24.929,100.0,1,0.3169,1,0.3153-0.3153,0.3153,,,,,,,,,,,0.3248
2026-03-22 02:11:38,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,10 Minutes,0.0,0,0,,1,0.96856-0.96856,0.96856,,,,,,,,,,,
2026-03-22 02:06:14,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (10.0X),Long,0,7 Minutes,0.0,0,0,,1,0.95872-0.95872,0.95872,,,,,,,,,,,
2026-03-22 01:25:30,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 2 Minutes,-6.5059,100.0,1,459.58,1,459.58-459.58,459.58,,,,,,,,,,,462.57
2026-03-22 01:22:38,InsiderTactics,,Binance Futures,SAHARA/USDT,Stopped Out,Cross (10.0X),Long,0,8 Hours 36 Minutes,-19.4415,100.0,1,0.02829,1,0.02829-0.02829,0.02829,,,,,,,,,,,0.02774
2026-03-22 01:20:24,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 7 Minutes,-6.4409,100.0,1,459.56,1,459.53-459.53,459.53,,,,,,,,,,,462.52
2026-03-22 01:16:50,InsiderTactics,,Binance Futures,SAHARA/USDT,Stopped Out,Cross (10.0X),Long,0,9 Hours 19 Minutes,-16.4168,100.0,1,0.02802,1,0.02809-0.02809,0.02809,,,,,,,,,,,0.02756
2026-03-22 01:14:37,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 21 Minutes,-8.1633,100.0,1,1.47,1,1.469-1.469,1.469,,,,,,,,,,,1.482
2026-03-22 01:12:58,InsiderTactics,,Binance Futures,UAI/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 6 Minutes,-30.0496,100.0,1,0.3228,1,0.3228-0.3228,0.3228,,,,,,,,,,,0.3325
2026-03-22 01:11:06,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 16 Minutes,-6.2358,100.0,1,458.64,1,458.52-458.52,458.52,,,,,,,,,,,461.5
2026-03-22 01:09:20,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 18 Minutes,-8.3696,100.0,1,87.22,1,87.22-87.22,87.22,,,,,,,,,,,87.95
2026-03-22 01:07:42,InsiderTactics,,Binance Futures,UAI/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 12 Minutes,-27.2446,100.0,1,0.323,1,0.3221-0.3221,0.3221,,,,,,,,,,,0.3318
2026-03-22 01:05:40,InsiderTactics,,Binance Futures,FET/USDT,Stopped Out,Cross (10.0X),Short,0,6 Hours 22 Minutes,-16.0037,100.0,1,0.2187,1,0.2187-0.2187,0.2187,,,,,,,,,,,0.2222
2026-03-22 00:20:57,InsiderTactics,,Binance Futures,BTC/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 8 Minutes,-6.5,100.0,1,68815.2,1,68815.2-68815.2,68815.2,,,,,,,,,,,69262.5
2026-03-22 00:18:49,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 10 Minutes,-8.4764,100.0,1,9.202,1,9.202-9.202,9.202,,,,,,,,,,,9.28
2026-03-22 00:14:28,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Short,0,19 Minutes,-4.475,100.0,1,87.15,1,86.87-86.87,86.87,,,,,,,,,,,87.54
2026-03-22 00:12:38,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,50 Minutes,-19.9576,100.0,1,0.95803,1,0.95803-0.95803,0.95803,,,,,,,,,,,0.93891
2026-03-22 00:11:00,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Short,0,2 Hours 18 Minutes,-8.2183,100.0,1,0.09126,1,0.09126-0.09126,0.09126,,,,,,,,,,,0.09201
2026-03-22 00:08:48,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Short,0,28 Minutes,-7.0175,100.0,1,0.2565,1,0.256-0.256,0.256,,,,,,,,,,,0.2583
2026-03-22 00:07:18,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 21 Minutes,-5.3467,100.0,1,460.1,1,459.57-459.57,459.57,,,,,,,,,,,462.56
2026-03-22 00:05:16,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,13 Minutes,-0.8048,100.0,1,2075.04,1,2060.19-2060.19,2060.19,,,,,,,,,,,2076.71
2026-03-22 00:03:01,InsiderTactics,,Binance Futures,DEGO/USDT,Stopped Out,Cross (10.0X),Short,0,7 Minutes,-24.1996,100.0,1,0.3967,1,0.3945-0.3945,0.3945,,,,,,,,,,,0.4063
2026-03-21 23:59:20,InsiderTactics,,Binance Futures,BCH/USDT,Stopped Out,Cross (10.0X),Short,0,3 Hours 36 Minutes,-6.4973,100.0,1,461.73,1,461.73-461.73,461.73,,,,,,,,,,,464.73
2026-03-21 23:57:43,InsiderTactics,,Binance Futures,PIPPIN/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,15 Hours 48 Minutes,-0.4762,100.0,1,0.09799,1,0.09776-0.09776,0.09776,0.09321,,,,,,,,,,0.10045
2026-03-21 23:56:00,InsiderTactics,,Binance Futures,ETH/USDT,Cancelled,Cross (10.0X),Short,0,8 Minutes,0.0,0,0,,1,2087.58-2087.58,2087.58,,,,,,,,,,,
2026-03-21 23:47:34,InsiderTactics,,Binance Futures,ADA/USDT,Cancelled,Cross (10.0X),Short,0,4 Minutes,0.0,0,0,,1,0.2634-0.2634,0.2634,,,,,,,,,,,
2026-03-21 23:44:01,InsiderTactics,,Binance Futures,SUI/USDT,Cancelled,Cross (10.0X),Short,0,6 Minutes,0.0,0,0,,1,0.9586-0.9586,0.9586,,,,,,,,,,,
2026-03-21 23:42:02,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Cross (10.0X),Short,0,10 Minutes,0.0,0,0,,1,466.31-466.31,466.31,,,,,,,,,,,
2026-03-21 23:40:11,InsiderTactics,,Binance Futures,DOGE/USDT,All Targets Achieved,Cross (10.0X),Short,3,12 Minutes,20.6398,100.0,1,0.09367,1,0.09367-0.09367,0.09367,0.09264,0.0918,0.09077,,,,,,,,
2026-03-21 23:37:45,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Short,3,21 Hours 27 Minutes,20.9126,100.0,1,70133.3,1,70115.7-70115.7,70115.7,69344.4,68713.4,67942.1,,,,,,,,
2026-03-21 23:35:54,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (10.0X),Short,3,17 Minutes,20.6724,100.0,1,0.9578,1,0.9578-0.9578,0.9578,0.9473,0.9386,0.9281,,,,,,,,
2026-03-21 23:33:49,InsiderTactics,,Binance Futures,DOGE/USDT,All Targets Achieved,Cross (10.0X),Short,3,19 Minutes,20.6398,100.0,1,0.09367,1,0.09367-0.09367,0.09367,0.09264,0.0918,0.09077,,,,,,,,
2026-03-21 23:28:32,InsiderTactics,,Binance Futures,BTC/USDT,All Targets Achieved,Cross (10.0X),Short,3,21 Hours 36 Minutes,20.6671,100.0,1,70108.1,1,70108.1-70108.1,70108.1,69336.9,68705.9,67934.7,,,,,,,,
2026-03-21 23:26:26,InsiderTactics,,Binance Futures,DOT/USDT,All Targets Achieved,Cross (10.0X),Short,3,36 Minutes,20.5679,100.0,1,1.491,1,1.491-1.491,1.491,1.475,1.461,1.445,,,,,,,,
2026-03-21 23:24:51,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (10.0X),Short,3,28 Minutes,20.6594,100.0,1,0.9584,1,0.9584-0.9584,0.9584,0.9479,0.9392,0.9287,,,,,,,,
2026-03-21 23:13:05,InsiderTactics,,Binance Futures,WAXP/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Hours 43 Minutes,26.1814,100.0,1,0.007308,1,0.007308-0.007308,0.007308,0.007206,0.007123,0.007021,,,,,,,,
2026-03-21 23:11:24,InsiderTactics,,Binance Futures,BCH/USDT,Cancelled,Cross (10.0X),Short,2,4 Hours 27 Minutes,11.5088,100.0,1,466.6,1,466.6-466.6,466.6,461.47,457.27,,,,,,,,,
2026-03-21 23:09:45,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,37 Minutes,-10.3453,100.0,1,274.52,1,274.52-274.52,274.52,,,,,,,,,,,271.68
2026-03-21 23:02:50,InsiderTactics,,Binance Futures,WAXP/USDT,Cancelled,Cross (10.0X),Short,0,47 Minutes,0.0,0,0,,1,0.007336-0.007336,0.007336,,,,,,,,,,,
2026-03-21 22:40:29,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,29 Minutes,-15.4576,100.0,1,0.005693,1,0.005695-0.005695,0.005695,,,,,,,,,,,0.005605
2026-03-21 22:38:40,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,22 Minutes,-10.3472,100.0,1,277.37,1,277.45-277.45,277.45,,,,,,,,,,,274.5
2026-03-21 22:28:21,InsiderTactics,,Binance Futures,WAXP/USDT,All Targets Achieved,Cross (10.0X),Short,3,1 Hours 46 Minutes,25.2051,100.0,1,0.007353,1,0.007353-0.007353,0.007353,0.007254,0.007174,0.007075,,,,,,,,
2026-03-21 22:25:54,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,43 Minutes,-15.993,100.0,1,0.00569,1,0.00569-0.00569,0.00569,,,,,,,,,,,0.005599
2026-03-21 22:15:14,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 32 Minutes,-9.2336,100.0,1,0.3249,1,0.325-0.325,0.325,,,,,,,,,,,0.3219
2026-03-21 22:13:08,InsiderTactics,,Binance Futures,WAXP/USDT,All Targets Achieved,Cross (10.0X),Short,3,2 Hours 37 Minutes,25.0227,100.0,1,0.00734,1,0.00734-0.00734,0.00734,0.007242,0.007162,0.007065,,,,,,,,
2026-03-21 22:10:33,InsiderTactics,,Binance Futures,DEGO/USDT,Stopped Out,Cross (10.0X),Short,0,51 Minutes,-27.2682,100.0,1,0.4034,1,0.4027-0.4027,0.4027,,,,,,,,,,,0.4144
2026-03-21 22:08:58,InsiderTactics,,Binance Futures,ETHFI/USDT,Stopped Out,Cross (10.0X),Long,0,14 Minutes,-7.9549,100.0,1,0.6034,1,0.6035-0.6035,0.6035,,,,,,,,,,,0.5986
2026-03-21 22:06:46,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 40 Minutes,-6.4495,100.0,1,89.93,1,89.93-89.93,89.93,,,,,,,,,,,89.35
2026-03-21 22:00:40,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 8 Minutes,-13.0053,100.0,1,0.00569,1,0.00569-0.00569,0.00569,,,,,,,,,,,0.005616
2026-03-21 21:33:55,InsiderTactics,,Binance Futures,PIXEL/USDT,All Targets Achieved,Cross (10.0X),Short,3,2 Hours 27 Minutes,48.3149,100.0,1,0.009238,1,0.009222-0.009222,0.009222,0.008993,0.008806,0.008576,,,,,,,,
2026-03-21 21:29:07,InsiderTactics,,Binance Futures,1000PEPE/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 18 Minutes,-6.4945,100.0,1,0.0034337,1,0.0034337-0.0034337,0.0034337,,,,,,,,,,,0.0034114
2026-03-21 21:27:26,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 20 Minutes,-10.2394,100.0,1,274.43,1,274.43-274.43,274.43,,,,,,,,,,,271.62
2026-03-21 21:25:04,InsiderTactics,,Binance Futures,NEAR/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 28 Minutes,-6.8079,100.0,1,1.322,1,1.322-1.322,1.322,,,,,,,,,,,1.313
2026-03-21 21:14:18,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 47 Minutes,-6.3958,100.0,1,0.2658,1,0.2658-0.2658,0.2658,,,,,,,,,,,0.2641
2026-03-21 21:12:37,InsiderTactics,,Binance Futures,ETHFI/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 50 Minutes,-7.6616,100.0,1,0.6004,1,0.6009-0.6009,0.6009,,,,,,,,,,,0.5958
2026-03-21 21:08:52,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 52 Minutes,-6.391,100.0,1,0.266,1,0.266-0.266,0.266,,,,,,,,,,,0.2643
2026-03-21 21:07:20,InsiderTactics,,Binance Futures,ETHFI/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 2 Minutes,-8.5113,100.0,1,0.5992,1,0.5992-0.5992,0.5992,,,,,,,,,,,0.5941
2026-03-21 21:02:13,InsiderTactics,,Binance Futures,ETHFI/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 0 Minutes,-7.8333,100.0,1,0.6,1,0.6002-0.6002,0.6002,,,,,,,,,,,0.5953
2026-03-21 20:59:51,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,57 Minutes,-23.0146,100.0,1,0.10124,1,0.10197-0.10197,0.10197,,,,,,,,,,,0.09891
2026-03-21 20:59:42,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,57 Minutes,-20.8416,100.0,1,0.10124,1,0.1022-0.1022,0.1022,,,,,,,,,,,0.09913
2026-03-21 20:58:02,InsiderTactics,,Binance Futures,1000PEPE/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 49 Minutes,-6.4965,100.0,1,0.0034326,1,0.0034326-0.0034326,0.0034326,,,,,,,,,,,0.0034103
2026-03-21 20:52:50,InsiderTactics,,Binance Futures,1000PEPE/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 54 Minutes,-6.5026,100.0,1,0.0034294,1,0.0034294-0.0034294,0.0034294,,,,,,,,,,,0.0034071
2026-03-21 20:43:53,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 25 Minutes,-6.3982,100.0,1,0.2657,1,0.2657-0.2657,0.2657,,,,,,,,,,,0.264
2026-03-21 20:42:15,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 4 Minutes,-6.5505,100.0,1,90.07,1,90.07-90.07,90.07,,,,,,,,,,,89.48
2026-03-21 20:40:33,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 6 Minutes,-6.0626,100.0,1,2154.2,1,2155.15-2155.15,2155.15,,,,,,,,,,,2141.14
2026-03-21 20:38:35,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 22 Minutes,-6.0218,100.0,1,0.2657,1,0.2658-0.2658,0.2658,,,,,,,,,,,0.2641
2026-03-21 20:37:01,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 9 Minutes,-6.2139,100.0,1,90.12,1,90.15-90.15,90.15,,,,,,,,,,,89.56
2026-03-21 20:26:57,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 29 Minutes,-29.9502,100.0,1,0.1005,1,0.1005-0.1005,0.1005,,,,,,,,,,,0.09749
2026-03-21 20:24:59,InsiderTactics,,Binance Futures,LYN/USDT,Stopped Out,Cross (10.0X),Long,0,7 Minutes,-23.2779,100.0,1,0.06315,1,0.06359-0.06359,0.06359,,,,,,,,,,,0.06168
2026-03-21 20:23:22,InsiderTactics,,Binance Futures,ANKR/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 32 Minutes,-13.307,100.0,1,0.005561,1,0.00556-0.00556,0.00556,,,,,,,,,,,0.005635
2026-03-21 20:21:23,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Short,3,3 Hours 36 Minutes,44.3491,100.0,1,0.932,1,0.932-0.932,0.932,0.91,0.892,0.87,,,,,,,,
2026-03-21 20:19:48,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 2 Minutes,-10.6348,100.0,1,271.75,1,271.75-271.75,271.75,,,,,,,,,,,274.64
2026-03-21 20:18:26,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Short,3,3 Hours 39 Minutes,44.3967,100.0,1,0.931,1,0.931-0.931,0.931,0.909,0.891,0.869,,,,,,,,
2026-03-21 20:16:35,InsiderTactics,,Binance Futures,TAO/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 5 Minutes,-10.5658,100.0,1,271.63,1,271.63-271.63,271.63,,,,,,,,,,,274.5
2026-03-21 20:14:26,InsiderTactics,,Binance Futures,HYPE/USDT,All Targets Achieved,Cross (10.0X),Short,3,5 Hours 39 Minutes,22.7769,100.0,1,40.026,1,40.026-40.026,40.026,39.541,39.144,38.658,,,,,,,,
2026-03-21 20:11:03,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Cross (10.0X),Short,0,51 Minutes,-6.7024,100.0,1,1.492,1,1.492-1.492,1.492,,,,,,,,,,,1.502
2026-03-21 20:09:18,InsiderTactics,,Binance Futures,ADA/USDT,Stopped Out,Cross (10.0X),Long,0,3 Hours 38 Minutes,-6.0423,100.0,1,0.2648,1,0.2649-0.2649,0.2649,,,,,,,,,,,0.2632
2026-03-21 19:57:28,InsiderTactics,,Binance Futures,DOT/USDT,All Targets Achieved,Cross (10.0X),Short,3,4 Hours 4 Minutes,21.1959,100.0,1,1.494,1,1.493-1.493,1.493,1.477,1.463,1.447,,,,,,,,
2026-03-21 19:44:42,InsiderTactics,,Binance Futures,PIPPIN/USDT,Stopped Out,Cross (10.0X),Long,0,2 Hours 12 Minutes,-30.0147,100.0,1,0.10195,1,0.10195-0.10195,0.10195,,,,,,,,,,,0.09889
2026-03-21 19:42:10,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Cross (10.0X),Short,0,1 Hours 18 Minutes,-6.7069,100.0,1,1.491,1,1.491-1.491,1.491,,,,,,,,,,,1.501
2026-03-21 19:28:19,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 30 Minutes,-22.9564,100.0,1,0.6447,1,0.6447-0.6447,0.6447,,,,,,,,,,,0.6299
2026-03-21 19:23:02,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,1 Hours 36 Minutes,-22.928,100.0,1,0.6455,1,0.6455-0.6455,0.6455,,,,,,,,,,,0.6307
