Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-06-24 07:08:16,InsiderTactics,,Binance Futures,BLESS/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 hr 29 min,-5.4097,100.0,1,0.007579,1,0.007579-0.007579,0.007579,0.007329,,,,,,,,,,0.007717
2026-06-24 03:41:34,InsiderTactics,,Binance Futures,BICO/USDT,Stopped Out,Cross (10.0X),Short,0,38 min,-14.6548,100.0,1,0.02593,1,0.02593-0.02593,0.02593,,,,,,,,,,,0.02631
2026-06-24 03:39:41,InsiderTactics,,Binance Futures,BLESS/USDT,Stopped Out,Cross (10.0X),Short,0,37 min,-15.8654,100.0,1,0.00832,1,0.00832-0.00832,0.00832,,,,,,,,,,,0.008452
2026-06-24 03:09:30,InsiderTactics,,Binance Futures,ALLO/USDT,Stopped Out,Cross (10.0X),Long,0,40 min,-12.7278,100.0,1,0.43291,1,0.43291-0.43291,0.43291,,,,,,,,,,,0.4274
2026-06-24 03:05:42,InsiderTactics,,Binance Futures,ID/USDT,All Targets Achieved,Cross (10.0X),Long,4,23 hr 4 min,117.0808,100.0,1,0.03662,1,0.03694-0.03694,0.03694,0.03882,0.04033,0.04213,0.04235,,,,,,,
2026-06-24 02:08:23,InsiderTactics,,Binance Futures,WLD/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 hr 2 min,-3.5225,100.0,1,0.5252,1,0.5252-0.5252,0.5252,0.5143,,,,,,,,,,0.5313
2026-06-24 01:59:09,InsiderTactics,,Binance Futures,ESPORTS/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-19.0909,100.0,1,0.033,1,0.03319-0.03319,0.03319,,,,,,,,,,,0.03237
2026-06-24 01:46:55,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,21 min,-18.9737,100.0,1,2.319,1,2.346-2.346,2.346,,,,,,,,,,,2.275
2026-06-24 01:45:09,InsiderTactics,,Binance Futures,HOME/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,3 hr 43 min,15.4321,100.0,1,0.02106,1,0.02123-0.02123,0.02123,0.0216,0.0219,,,,,,,,,0.02102
2026-06-24 01:28:36,InsiderTactics,,Binance Futures,OPG/USDT,Stopped Out,Cross (6.0X),Long,0,46 min,-12.4092,100.0,1,0.1789,1,0.1789-0.1789,0.1789,,,,,,,,,,,0.1752
2026-06-24 01:26:52,InsiderTactics,,Binance Futures,HEI/USDT,Stopped Out,Cross (9.0X),Long,0,8 min,-23.1236,100.0,1,0.14323,1,0.14387-0.14387,0.14387,,,,,,,,,,,0.13955
2026-06-24 01:14:32,InsiderTactics,,Binance Futures,GUA/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 30 min,-9.5368,100.0,1,0.4771,1,0.4771-0.4771,0.4771,0.5021,,,,,,,,,,0.4627
2026-06-24 01:10:45,InsiderTactics,,Binance Futures,FOLKS/USDT,All Targets Achieved,Cross (9.0X),Short,4,15 hr 43 min,57.7579,100.0,1,2.462,1,2.452-2.452,2.452,2.383,2.327,2.26,2.246,,,,,,,
2026-06-24 01:09:20,InsiderTactics,,Binance Futures,FOLKS/USDT,All Targets Achieved,Cross (9.0X),Short,4,15 hr 45 min,54.323,100.0,1,2.452,1,2.452-2.452,2.452,2.383,2.327,2.26,2.246,,,,,,,
2026-06-24 01:02:06,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (9.0X),Short,0,30 min,-8.4002,100.0,1,0.5357,1,0.5355-0.5355,0.5355,,,,,,,,,,,0.5407
2026-06-24 01:02:00,InsiderTactics,,Binance Futures,RESOLV/USDT,Stopped Out,Cross (10.0X),Long,0,1 min,-15.6564,100.0,1,0.02491,1,0.02499-0.02499,0.02499,,,,,,,,,,,0.02452
2026-06-23 23:39:53,InsiderTactics,,Binance Futures,MMT/USDT,Stopped Out,Cross (8.0X),Short,0,20 min,-9.3698,100.0,1,0.1793,1,0.1793-0.1793,0.1793,,,,,,,,,,,0.1814
2026-06-23 23:32:16,InsiderTactics,,Binance Futures,BEAT/USDT,Partial Targets Achieved,Cross (8.0X),Long,1,2 hr 39 min,-7.2727,100.0,1,2.255,1,2.256-2.256,2.256,2.374,,,,,,,,,,2.188
2026-06-23 23:26:20,InsiderTactics,,Binance Futures,RESOLV/USDT,Stopped Out,Cross (5.0X),Long,0,1 hr 45 min,-14.1047,100.0,1,0.02446,1,0.02451-0.02451,0.02451,,,,,,,,,,,0.02377
2026-06-23 23:25:56,InsiderTactics,,Binance Futures,BLESS/USDT,Stopped Out,Cross (8.0X),Short,0,2 hr 12 min,-15.6139,100.0,1,0.008454,1,0.008432-0.008432,0.008432,,,,,,,,,,,0.008619
2026-06-23 23:24:23,InsiderTactics,,Binance Futures,G/USDT,Stopped Out,Cross (8.0X),Short,0,34 min,-7.7321,100.0,1,0.002897,1,0.002886-0.002886,0.002886,,,,,,,,,,,0.002925
2026-06-23 23:12:36,InsiderTactics,,Binance Futures,DYDX/USDT,Stopped Out,Cross (5.0X),Long,0,6 hr 59 min,-14.8749,100.0,1,0.1479,1,0.148-0.148,0.148,,,,,,,,,,,0.1435
2026-06-23 22:20:43,InsiderTactics,,Binance Futures,ALLO/USDT,Partial Targets Achieved,Cross (13.0X),Long,2,7 hr 32 min,14.9574,100.0,1,0.41827,1,0.41862-0.41862,0.41862,0.42912,0.43751,,,,,,,,,0.41285
2026-06-23 22:19:02,InsiderTactics,,Binance Futures,DYDX/USDT,Partial Targets Achieved,Cross (13.0X),Long,1,18 min,-3.8948,100.0,1,0.1502,1,0.1505-0.1505,0.1505,0.1547,,,,,,,,,,0.1481
2026-06-23 22:14:15,InsiderTactics,,Binance Futures,DYDX/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,7 hr 58 min,-5.0068,100.0,1,0.1468,1,0.1468-0.1468,0.1468,0.1527,,,,,,,,,,0.1432
2026-06-23 22:12:17,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (6.0X),Long,0,51 min,-7.5157,100.0,1,0.0958,1,0.0958-0.0958,0.0958,,,,,,,,,,,0.0946
2026-06-23 22:10:16,InsiderTactics,,Binance Futures,FIDA/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,9 hr 26 min,-2.2826,100.0,1,0.023,1,0.02301-0.02301,0.02301,0.02349,,,,,,,,,,0.02272
2026-06-23 22:10:10,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (10.0X),Short,0,8 min,-18.2437,100.0,1,0.20555,1,0.20525-0.20525,0.20525,,,,,,,,,,,0.2093
2026-06-23 22:10:04,InsiderTactics,,Binance Futures,ARX/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,2 hr 29 min,-3.1127,100.0,1,0.3293,1,0.3287-0.3287,0.3287,0.3187,,,,,,,,,,0.3342
2026-06-23 22:03:44,InsiderTactics,,Binance Futures,CLO/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 9 min,-17.538,100.0,1,0.20926,1,0.20911-0.20911,0.20911,,,,,,,,,,,0.21293
2026-06-23 21:43:52,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (6.0X),Short,0,26 min,-14.8728,100.0,1,0.4599,1,0.4599-0.4599,0.4599,,,,,,,,,,,0.4713
2026-06-23 21:35:16,InsiderTactics,,Binance Futures,SUI/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,5 hr 4 min,-0.534,100.0,1,0.7022,1,0.703-0.703,0.703,0.71,,,,,,,,,,0.6991
2026-06-23 21:28:53,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Short,0,34 min,-6.7946,100.0,1,0.2502,1,0.2501-0.2501,0.2501,,,,,,,,,,,0.2519
2026-06-23 21:27:27,InsiderTactics,,Binance Futures,ARX/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,3 hr 12 min,-6.2424,100.0,1,0.3284,1,0.3284-0.3284,0.3284,0.3162,,,,,,,,,,0.3352
2026-06-23 21:20:54,InsiderTactics,,Binance Futures,HEI/USDT,Stopped Out,Cross (10.0X),Long,0,26 min,-11.2146,100.0,1,0.12127,1,0.12362-0.12362,0.12362,,,,,,,,,,,0.11991
2026-06-23 21:15:42,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (10.0X),Long,0,28 min,-6.2762,100.0,1,0.0956,1,0.0957-0.0957,0.0957,,,,,,,,,,,0.095
2026-06-23 21:13:45,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 52 min,-5.3206,100.0,1,2.932,1,2.932-2.932,2.932,,,,,,,,,,,2.906
2026-06-23 20:54:26,InsiderTactics,,Binance Futures,LTC/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 14 min,-5.5011,100.0,1,41.81,1,41.81-41.81,41.81,,,,,,,,,,,42.04
2026-06-23 20:48:32,InsiderTactics,,Binance Futures,DEXE/USDT,Stopped Out,Cross (10.0X),Long,0,56 min,-13.1691,100.0,1,23.54,1,23.56-23.56,23.56,,,,,,,,,,,23.23
2026-06-23 20:44:49,InsiderTactics,,Binance Futures,MMT/USDT,All Targets Achieved,Cross (10.0X),Short,4,5 hr 36 min,46.8834,100.0,1,0.1861,1,0.1861-0.1861,0.1861,0.182,0.1788,0.1749,0.1738,,,,,,,
2026-06-23 20:43:51,InsiderTactics,,Binance Futures,AXS/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,10 hr 2 min,-2.3645,100.0,1,1.015,1,1.015-1.015,1.015,0.998,,,,,,,,,,1.026
2026-06-23 20:43:45,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (10.0X),Short,0,23 min,-13.5836,100.0,1,0.8098,1,0.8098-0.8098,0.8098,,,,,,,,,,,0.8208
2026-06-23 20:39:08,InsiderTactics,,Binance Futures,DYDX/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,16 hr 43 min,12.5775,100.0,1,0.1451,1,0.1452-0.1452,0.1452,0.1493,0.1526,,,,,,,,,0.1429
2026-06-23 20:38:38,InsiderTactics,,Binance Futures,BR/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-12.4046,100.0,1,0.17171,1,0.17171-0.17171,0.17171,,,,,,,,,,,0.16958
2026-06-23 20:36:44,InsiderTactics,,Binance Futures,RESOLV/USDT,Stopped Out,Cross (6.0X),Long,0,16 min,-17.8744,100.0,1,0.02484,1,0.02485-0.02485,0.02485,,,,,,,,,,,0.0241
2026-06-23 20:34:45,InsiderTactics,,Binance Futures,BICO/USDT,Partial Targets Achieved,Cross (9.0X),Short,1,7 hr 45 min,-4.1184,100.0,1,0.02677,1,0.02675-0.02675,0.02675,0.02591,,,,,,,,,,0.02722
2026-06-23 20:34:39,InsiderTactics,,Binance Futures,BEL/USDT,Stopped Out,Cross (10.0X),Short,0,32 min,-20.7041,100.0,1,0.14345,1,0.14335-0.14335,0.14335,,,,,,,,,,,0.14642
2026-06-23 20:23:37,InsiderTactics,,Binance Futures,FOLKS/USDT,Stopped Out,Cross (10.0X),Short,0,32 min,-15.1394,100.0,1,2.51,1,2.507-2.507,2.507,,,,,,,,,,,2.548
2026-06-23 20:17:02,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-9.6716,100.0,1,0.04446,1,0.04446-0.04446,0.04446,,,,,,,,,,,0.04403
2026-06-23 20:16:22,InsiderTactics,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,3 hr 19 min,-2.6455,100.0,1,0.0945,1,0.0945-0.0945,0.0945,0.0956,,,,,,,,,,0.0938
2026-06-23 20:13:13,InsiderTactics,,Binance Futures,AVAX/USDT,Stopped Out,Cross (6.0X),Long,0,11 hr 24 min,-7.0006,100.0,1,6.428,1,6.428-6.428,6.428,,,,,,,,,,,6.353
2026-06-23 20:08:45,InsiderTactics,,Binance Futures,UB/USDT,Stopped Out,Cross (13.0X),Short,0,51 min,-19.3575,100.0,1,0.07253,1,0.07244-0.07244,0.07244,,,,,,,,,,,0.07361
2026-06-23 19:49:08,InsiderTactics,,Binance Futures,FOLKS/USDT,Stopped Out,Cross (9.0X),Short,0,1 hr 22 min,-15.3207,100.0,1,2.526,1,2.524-2.524,2.524,,,,,,,,,,,2.569
2026-06-23 19:37:01,InsiderTactics,,Binance Futures,BLESS/USDT,All Targets Achieved,Cross (10.0X),Short,4,30 min,64.5378,100.0,1,0.009692,1,0.009692-0.009692,0.009692,0.009398,0.009162,0.008882,0.008824,,,,,,,
2026-06-23 19:05:43,InsiderTactics,,Binance Futures,ESPORTS/USDT,Stopped Out,Cross (9.0X),Long,0,17 min,-26.2184,100.0,1,0.03673,1,0.03677-0.03677,0.03677,,,,,,,,,,,0.03566
2026-06-23 18:33:59,InsiderTactics,,Binance Futures,GUA/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 16 min,-27.9232,100.0,1,0.5157,1,0.5157-0.5157,0.5157,,,,,,,,,,,0.5013
2026-06-23 18:14:02,InsiderTactics,,Binance Futures,FOLKS/USDT,Stopped Out,Cross (11.0X),Short,0,3 min,-19.0326,100.0,1,2.543,1,2.533-2.533,2.533,,,,,,,,,,,2.587
2026-06-23 18:04:59,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (10.0X),Long,0,23 min,-18.6292,100.0,1,0.8535,1,0.8542-0.8542,0.8542,,,,,,,,,,,0.8376
2026-06-23 18:04:53,InsiderTactics,,Binance Futures,BEAT/USDT,Stopped Out,Cross (10.0X),Long,0,34 min,-24.2815,100.0,1,2.018,1,2.018-2.018,2.018,,,,,,,,,,,1.969
2026-06-23 18:04:08,InsiderTactics,,Binance Futures,RESOLV/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-27.0833,100.0,1,0.024,1,0.02402-0.02402,0.02402,,,,,,,,,,,0.02335
2026-06-23 17:59:51,InsiderTactics,,Binance Futures,ALLO/USDT,Stopped Out,Cross (10.0X),Short,0,8 min,-10.8236,100.0,1,0.39266,1,0.39266-0.39266,0.39266,,,,,,,,,,,0.39691
2026-06-23 17:59:45,InsiderTactics,,Binance Futures,XPL/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 48 min,-3.1958,100.0,1,0.08918,1,0.08918-0.08918,0.08918,0.09089,,,,,,,,,,0.08823
2026-06-23 17:56:23,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Short,0,15 min,-12.4677,100.0,1,0.04251,1,0.04251-0.04251,0.04251,,,,,,,,,,,0.04304
2026-06-23 17:54:37,InsiderTactics,,Binance Futures,BLESS/USDT,Stopped Out,Cross (10.0X),Long,0,53 min,-17.3,100.0,1,0.01,1,0.010009-0.010009,0.010009,,,,,,,,,,,0.009827
2026-06-23 17:54:31,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (10.0X),Short,0,37 min,-12.6984,100.0,1,0.4725,1,0.4725-0.4725,0.4725,,,,,,,,,,,0.4785
2026-06-23 17:12:36,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (8.0X),Short,0,10 min,-5.6962,100.0,1,0.3792,1,0.3779-0.3779,0.3779,,,,,,,,,,,0.3819
2026-06-23 17:10:58,InsiderTactics,,Binance Futures,SYN/USDT,Cancelled,Cross (8.0X),Long,0,4 min,0.0,0,0,,1,0.27955-0.27955,0.27955,,,,,,,,,,,
2026-06-23 17:06:27,InsiderTactics,,Binance Futures,BEAT/USDT,All Targets Achieved,Cross (5.0X),Long,4,2 hr 16 min,56.8182,100.0,1,1.903,1,1.903-1.903,1.903,2.002,2.088,2.188,2.199,,,,,,,
2026-06-23 17:02:52,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (8.0X),Short,0,32 min,-6.8593,100.0,1,0.6298,1,0.6298-0.6298,0.6298,,,,,,,,,,,0.6352
2026-06-23 16:54:37,InsiderTactics,,Binance Futures,DEXE/USDT,Partial Targets Achieved,Cross (8.0X),Long,2,22 hr 22 min,11.0867,100.0,1,22.73,1,22.73-22.73,22.73,23.48,24.08,,,,,,,,,22.31
2026-06-23 16:53:12,InsiderTactics,,Binance Futures,LIT/USDT,Partial Targets Achieved,Cross (8.0X),Short,1,9 hr 1 min,-2.2784,100.0,1,1.5274,1,1.5274-1.5274,1.5274,1.501,,,,,,,,,,1.542
2026-06-23 16:48:22,InsiderTactics,,Binance Futures,BEL/USDT,Stopped Out,Cross (8.0X),Short,0,11 min,-15.5401,100.0,1,0.16628,1,0.16611-0.16611,0.16611,,,,,,,,,,,0.16951
2026-06-23 16:45:06,InsiderTactics,,Binance Futures,LAYER/USDT,Stopped Out,Cross (8.0X),Short,0,2 hr 28 min,-9.3248,100.0,1,0.07035,1,0.07035-0.07035,0.07035,,,,,,,,,,,0.07117
2026-06-23 16:43:35,InsiderTactics,,Binance Futures,WLD/USDT,All Targets Achieved,Cross (8.0X),Short,4,11 hr 46 min,42.38,100.0,1,0.5479,1,0.547-0.547,0.547,0.5339,0.5233,0.5108,0.5075,,,,,,,
2026-06-23 16:39:53,InsiderTactics,,Binance Futures,FOLKS/USDT,Stopped Out,Cross (8.0X),Long,0,1 hr 8 min,-16.1428,100.0,1,2.577,1,2.583-2.583,2.583,,,,,,,,,,,2.525
2026-06-23 14:50:34,InsiderTactics,,Binance Futures,BICO/USDT,Partial Targets Achieved,Cross (13.0X),Short,1,3 hr 17 min,-5.9577,100.0,1,0.02673,1,0.0267-0.0267,0.0267,0.02578,,,,,,,,,,0.02721
2026-06-23 14:48:54,InsiderTactics,,Binance Futures,ALLO/USDT,Stopped Out,Cross (9.0X),Short,0,3 min,-6.872,100.0,1,0.38897,1,0.38846-0.38846,0.38846,,,,,,,,,,,0.39194
2026-06-23 14:48:48,InsiderTactics,,Binance Futures,STG/USDT,Stopped Out,Cross (9.0X),Short,0,43 min,-7.2737,100.0,1,0.1856,1,0.1855-0.1855,0.1855,,,,,,,,,,,0.1871
2026-06-23 13:49:13,InsiderTactics,,Binance Futures,SYN/USDT,Stopped Out,Cross (10.0X),Long,0,37 min,-30.0098,100.0,1,0.26458,1,0.26458-0.26458,0.26458,,,,,,,,,,,0.25664
2026-06-23 13:36:00,InsiderTactics,,Binance Futures,EIGEN/USDT,All Targets Achieved,Cross (6.0X),Short,4,1 day 3 hr,45.5262,100.0,1,0.2537,1,0.2537-0.2537,0.2537,0.2448,0.2375,0.2285,0.227,,,,,,,
2026-06-23 13:34:14,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 2 min,-9.434,100.0,1,0.0954,1,0.0958-0.0958,0.0958,,,,,,,,,,,0.0945
2026-06-23 13:30:53,InsiderTactics,,Binance Futures,SOL/USDT,Stopped Out,Cross (6.0X),Short,0,1 min,-4.1024,100.0,1,68.74,1,68.74-68.74,68.74,,,,,,,,,,,69.21
2026-06-23 13:10:11,InsiderTactics,,Binance Futures,DOGE/USDT,Stopped Out,Cross (10.0X),Short,0,21 min,-5.5556,100.0,1,0.0792,1,0.0792-0.0792,0.0792,,,,,,,,,,,0.07964
2026-06-23 13:10:06,InsiderTactics,,Binance Futures,ESPORTS/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 16 min,93.8122,100.0,1,0.03014,1,0.03033-0.03033,0.03033,0.03158,0.03258,0.03376,0.03395,,,,,,,
2026-06-23 13:09:59,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Short,0,48 min,-5.4163,100.0,1,572.35,1,572.3-572.3,572.3,,,,,,,,,,,575.45
2026-06-23 13:08:31,InsiderTactics,,Binance Futures,W/USDT,Stopped Out,Cross (10.0X),Short,0,4 min,-8.5878,100.0,1,0.01048,1,0.01046-0.01046,0.01046,,,,,,,,,,,0.01057
2026-06-23 13:03:59,InsiderTactics,,Binance Futures,VELVET/USDT,Stopped Out,Cross (9.0X),Short,0,1 hr 2 min,-12.7926,100.0,1,0.4784,1,0.4783-0.4783,0.4783,,,,,,,,,,,0.4852
2026-06-23 13:02:56,InsiderTactics,,Binance Futures,LIT/USDT,Stopped Out,Cross (10.0X),Short,0,29 min,-8.8703,100.0,1,1.5332,1,1.5323-1.5323,1.5323,,,,,,,,,,,1.5468
2026-06-23 12:57:36,InsiderTactics,,Binance Futures,SIREN/USDT,Cancelled,Cross (6.0X),Long,0,4 hr 58 min,-8.3546,100.0,1,0.04309,1,0.0431-0.0431,0.0431,,,,,,,,,,,
2026-06-23 12:57:09,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 21 min,-6.1328,100.0,1,420.69,1,420.64-420.64,420.64,,,,,,,,,,,424.99
2026-06-23 12:56:22,InsiderTactics,,Binance Futures,EIGEN/USDT,Stopped Out,Cross (10.0X),Short,0,35 min,-11.1687,100.0,1,0.2507,1,0.2507-0.2507,0.2507,,,,,,,,,,,0.2535
2026-06-23 12:55:10,InsiderTactics,,Binance Futures,DEXE/USDT,Stopped Out,Cross (10.0X),Long,0,11 min,-18.7314,100.0,1,23.49,1,23.49-23.49,23.49,,,,,,,,,,,23.05
2026-06-23 12:55:04,InsiderTactics,,Binance Futures,AERO/USDT,Stopped Out,Cross (6.0X),Short,0,1 hr 19 min,-11.0675,100.0,1,0.5096,1,0.5095-0.5095,0.5095,,,,,,,,,,,0.519
2026-06-23 12:54:02,InsiderTactics,,Binance Futures,CHZ/USDT,Stopped Out,Cross (10.0X),Short,0,38 min,-5.2798,100.0,1,0.01894,1,0.01893-0.01893,0.01893,,,,,,,,,,,0.01904
2026-06-23 12:53:30,InsiderTactics,,Binance Futures,DOT/USDT,Stopped Out,Cross (10.0X),Short,0,38 min,-4.4494,100.0,1,0.899,1,0.898-0.898,0.898,,,,,,,,,,,0.903
2026-06-23 12:53:24,InsiderTactics,,Binance Futures,TNSR/USDT,Stopped Out,Cross (10.0X),Short,0,22 min,-10.2887,100.0,1,0.03499,1,0.03496-0.03496,0.03496,,,,,,,,,,,0.03535
2026-06-23 12:53:01,InsiderTactics,,Binance Futures,ETH/USDT,Stopped Out,Cross (10.0X),Short,0,55 min,-5.502,100.0,1,1653.95,1,1653.95-1653.95,1653.95,,,,,,,,,,,1663.05
2026-06-23 12:44:36,InsiderTactics,,Binance Futures,MMT/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 27 min,-19.8933,100.0,1,0.2061,1,0.2066-0.2066,0.2066,,,,,,,,,,,0.202
2026-06-23 12:41:54,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Short,0,32 min,-10.3795,100.0,1,0.5665,1,0.5665-0.5665,0.5665,,,,,,,,,,,0.5763
2026-06-23 12:38:48,InsiderTactics,,Binance Futures,LAB/USDT,All Targets Achieved,Cross (10.0X),Short,4,12 hr 28 min,86.6699,100.0,1,15.51,1,15.51-15.51,15.51,14.874,14.364,13.759,13.666,,,,,,,
2026-06-23 12:38:08,InsiderTactics,,Binance Futures,ID/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,11 hr 22 min,12.3203,100.0,1,0.03409,1,0.03409-0.03409,0.03409,0.03309,0.03229,,,,,,,,,0.03465
2026-06-23 12:34:54,InsiderTactics,,Binance Futures,ALLO/USDT,Stopped Out,Cross (10.0X),Short,0,15 min,-8.4833,100.0,1,0.38782,1,0.38782-0.38782,0.38782,,,,,,,,,,,0.39111
2026-06-23 12:34:48,InsiderTactics,,Binance Futures,XRP/USDT,Partial Targets Achieved,Cross (10.0X),Short,1,9 hr 38 min,-1.6537,100.0,1,1.1036,1,1.1036-1.1036,1.1036,1.0926,,,,,,,,,,1.1097
2026-06-23 12:29:42,InsiderTactics,,Binance Futures,XAUT/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 23 min,-5.498,100.0,1,4101.51,1,4101.5-4101.5,4101.5,,,,,,,,,,,4124.06
2026-06-23 12:29:36,InsiderTactics,,Binance Futures,AERO/USDT,Partial Targets Achieved,Cross (10.0X),Short,2,12 hr 11 min,8.1454,100.0,1,0.5187,1,0.5179-0.5179,0.5179,0.5097,0.5032,,,,,,,,,0.5225
2026-06-23 12:15:47,InsiderTactics,,Binance Futures,LUMIA/USDT,Stopped Out,Cross (6.0X),Short,0,5 hr 46 min,-14.8278,100.0,1,0.12018,1,0.11995-0.11995,0.11995,,,,,,,,,,,0.12315
2026-06-23 12:15:22,InsiderTactics,,Binance Futures,AVAX/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,1 day 3 hr,3.9933,100.0,1,6.273,1,6.273-6.273,6.273,6.376,6.461,,,,,,,,,6.211
2026-06-23 12:14:46,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (6.0X),Short,0,3 hr 55 min,-7.7228,100.0,1,0.202,1,0.202-0.202,0.202,,,,,,,,,,,0.2046
2026-06-23 12:14:40,InsiderTactics,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (10.0X),Short,4,16 hr 3 min,24.5675,100.0,1,43.35,1,43.32-43.32,43.32,42.89,42.55,42.11,41.59,,,,,,,
2026-06-23 12:14:35,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,40 min,-11.8826,100.0,1,0.04292,1,0.04301-0.04301,0.04301,,,,,,,,,,,0.04241
2026-06-23 11:10:39,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (10.0X),Short,0,2 hr 22 min,-14.7689,100.0,1,0.6297,1,0.6292-0.6292,0.6292,,,,,,,,,,,0.639
2026-06-23 11:05:09,InsiderTactics,,Binance Futures,DYDX/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 23 min,-19.305,100.0,1,0.1295,1,0.1295-0.1295,0.1295,,,,,,,,,,,0.132
2026-06-23 11:05:03,InsiderTactics,,Binance Futures,LIT/USDT,Stopped Out,Cross (10.0X),Short,0,16 min,-7.7494,100.0,1,1.5227,1,1.5221-1.5221,1.5221,,,,,,,,,,,1.5345
2026-06-23 11:00:22,InsiderTactics,,Binance Futures,LTC/USDT,Stopped Out,Cross (11.0X),Short,0,20 min,-5.8362,100.0,1,43.35,1,43.34-43.34,43.34,,,,,,,,,,,43.58
2026-06-23 11:00:16,InsiderTactics,,Binance Futures,RE/USDT,Stopped Out,Cross (7.0X),Short,0,5 hr 6 min,-20.7707,100.0,1,0.8122,1,0.8119-0.8119,0.8119,,,,,,,,,,,0.8363
2026-06-23 11:00:10,InsiderTactics,,Binance Futures,BICO/USDT,All Targets Achieved,Cross (11.0X),Short,4,1 day 2 hr,108.5421,100.0,1,0.02754,1,0.02749-0.02749,0.02749,0.02623,0.02521,0.02401,0.02384,,,,,,,
2026-06-23 10:52:52,InsiderTactics,,Binance Futures,BNB/USDT,Stopped Out,Cross (10.0X),Short,0,28 min,-4.0564,100.0,1,571.93,1,571.1-571.1,571.1,,,,,,,,,,,574.25
2026-06-23 10:46:06,InsiderTactics,,Binance Futures,LUMIA/USDT,Stopped Out,Cross (10.0X),Short,0,9 min,-11.6683,100.0,1,0.12084,1,0.12057-0.12057,0.12057,,,,,,,,,,,0.12225
2026-06-23 10:44:26,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Short,0,28 min,-5.3333,100.0,1,0.75,1,0.748-0.748,0.748,,,,,,,,,,,0.754
