Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Duration,Signal Gained Profit %,Entry Targets % Filled,Number of Filled Entry Targets,Filled Average Entry Price,Number of Entry Targets,Entry Zone Range,Average Entry Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,TP6 Price,TP7 Price,TP8 Price,TP9 Price,TP10 Price,Stop Loss Price
2026-05-09 02:54:40,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Long,0,9 min,-18.1217,100.0,1,0.08774,1,0.08794-0.08794,0.08794,,,,,,,,,,,0.08615
2026-05-09 02:50:05,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 25 min,-14.0187,100.0,1,1.284,1,1.285-1.285,1.285,,,,,,,,,,,1.266
2026-05-09 02:36:56,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Long,0,1 min,-14.4928,100.0,1,1.311,1,1.311-1.311,1.311,,,,,,,,,,,1.292
2026-05-09 02:16:23,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 21 min,-11.7716,100.0,1,0.1699,1,0.1699-0.1699,0.1699,,,,,,,,,,,0.1679
2026-05-09 02:14:13,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 27 min,-29.7937,100.0,1,3.927,1,3.927-3.927,3.927,,,,,,,,,,,3.81
2026-05-09 02:13:51,InsiderTactics,,Binance Futures,ZEC/USDT,Partial Targets Achieved,Cross (10.0X),Long,2,6 hr 6 min,9.9712,100.0,1,610.51,1,611.57-611.57,611.57,623.4,632.87,,,,,,,,,605.06
2026-05-09 02:11:25,InsiderTactics,,Binance Futures,DYDX/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 30 min,-9.2562,100.0,1,0.1815,1,0.1815-0.1815,0.1815,,,,,,,,,,,0.1787
2026-05-09 02:09:24,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (11.0X),Long,0,27 min,-17.1514,100.0,1,0.5708,1,0.5708-0.5708,0.5708,,,,,,,,,,,0.5619
2026-05-09 01:53:39,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-13.9211,100.0,1,1.293,1,1.293-1.293,1.293,,,,,,,,,,,1.275
2026-05-09 01:44:47,InsiderTactics,,Binance Futures,SIREN/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,5 hr 7 min,14.0008,100.0,1,1.246,1,1.247-1.247,1.247,1.3125,1.3686,,,,,,,,,1.2096
2026-05-09 01:39:52,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (9.0X),Short,0,48 min,-17.4112,100.0,1,0.08529,1,0.08529-0.08529,0.08529,,,,,,,,,,,0.08694
2026-05-09 01:11:50,InsiderTactics,,Binance Futures,NOT/USDT,Partial Targets Achieved,Cross (6.0X),Short,1,3 hr 10 min,-3.6417,100.0,1,0.0006755,1,0.0006755-0.0006755,0.0006755,0.0006544,,,,,,,,,,0.000688
2026-05-09 01:10:30,InsiderTactics,,Binance Futures,GALA/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,12 hr 30 min,7.3171,100.0,1,0.004182,1,0.004182-0.004182,0.004182,0.004307,0.004409,,,,,,,,,0.004108
2026-05-09 01:04:03,InsiderTactics,,Binance Futures,UNI/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-8.4858,100.0,1,3.771,1,3.771-3.771,3.771,,,,,,,,,,,3.739
2026-05-09 01:03:57,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (6.0X),Long,4,1 hr 19 min,68.3989,100.0,1,1.1873,1,1.1873-1.1873,1.1873,1.2496,1.3031,1.3654,1.3725,,,,,,,
2026-05-09 00:59:06,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 38 min,-26.3886,100.0,1,0.4699,1,0.4699-0.4699,0.4699,,,,,,,,,,,0.4575
2026-05-09 00:58:42,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (6.0X),Long,0,6 hr 16 min,-17.2736,100.0,1,0.05245,1,0.05251-0.05251,0.05251,,,,,,,,,,,0.05094
2026-05-09 00:44:43,InsiderTactics,,Binance Futures,INJ/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,6 hr 52 min,-1.9963,100.0,1,4.283,1,4.283-4.283,4.283,4.358,,,,,,,,,,4.239
2026-05-09 00:43:32,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 4 min,74.352,100.0,1,1.1459,1,1.1459-1.1459,1.1459,1.1861,1.2183,1.2566,1.2634,,,,,,,
2026-05-09 00:43:26,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (10.0X),Long,0,7 min,-18.6047,100.0,1,3.655,1,3.66-3.66,3.66,,,,,,,,,,,3.587
2026-05-09 00:40:00,InsiderTactics,,Binance Futures,PENDLE/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,8 hr 37 min,-2.8525,100.0,1,2.0719,1,2.0719-2.0719,2.0719,2.1231,,,,,,,,,,2.0417
2026-05-09 00:39:06,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 59 min,-9.1805,100.0,1,0.4466,1,0.4466-0.4466,0.4466,,,,,,,,,,,0.4425
2026-05-09 00:38:43,InsiderTactics,,Binance Futures,ONDO/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,1 hr 27 min,-5.8849,100.0,1,0.4673,1,0.4673-0.4673,0.4673,0.4845,,,,,,,,,,0.4579
2026-05-09 00:34:59,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (10.0X),Long,0,27 min,-8.3234,100.0,1,0.004205,1,0.004208-0.004208,0.004208,,,,,,,,,,,0.00417
2026-05-09 00:34:32,InsiderTactics,,Binance Futures,BIO/USDT,Stopped Out,Cross (10.0X),Long,0,15 min,-21.0804,100.0,1,0.05313,1,0.05321-0.05321,0.05321,,,,,,,,,,,0.05201
2026-05-09 00:30:05,InsiderTactics,,Binance Futures,WLD/USDT,Stopped Out,Cross (6.0X),Long,0,7 hr 7 min,-6.7809,100.0,1,0.2743,1,0.2743-0.2743,0.2743,,,,,,,,,,,0.2712
2026-05-09 00:26:32,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (6.0X),Long,0,6 hr 44 min,-9.0321,100.0,1,1.1293,1,1.1293-1.1293,1.1293,,,,,,,,,,,1.1123
2026-05-09 00:20:15,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (10.0X),Short,0,14 min,-9.037,100.0,1,0.000675,1,0.000675-0.000675,0.000675,,,,,,,,,,,0.0006811
2026-05-09 00:20:09,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (11.0X),Short,0,4 min,-16.8061,100.0,1,0.5498,1,0.5497-0.5497,0.5497,,,,,,,,,,,0.5582
2026-05-09 00:13:24,InsiderTactics,,Binance Futures,MOVR/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 52 min,-12.7426,100.0,1,2.731,1,2.731-2.731,2.731,,,,,,,,,,,2.673
2026-05-09 00:12:10,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (10.0X),Short,0,14 min,-10.9337,100.0,1,0.022042,1,0.022042-0.022042,0.022042,,,,,,,,,,,0.022283
2026-05-09 00:09:14,InsiderTactics,,Binance Futures,ICP/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 22 min,75.8929,100.0,1,3.584,1,3.608-3.608,3.608,3.725,3.818,3.93,3.951,,,,,,,
2026-05-09 00:04:40,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Short,0,20 min,-19.186,100.0,1,0.086,1,0.086-0.086,0.086,,,,,,,,,,,0.08765
2026-05-08 23:55:00,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (10.0X),Short,0,25 min,-26.1284,100.0,1,3.988,1,3.988-3.988,3.988,,,,,,,,,,,4.0922
2026-05-08 23:48:11,InsiderTactics,,Binance Futures,ONDO/USDT,Partial Targets Achieved,Cross (10.0X),Long,3,3 hr 46 min,35.0974,100.0,1,0.4516,1,0.4518-0.4518,0.4518,0.4643,0.4743,0.4863,,,,,,,,0.4449
2026-05-08 23:23:40,InsiderTactics,,Binance Futures,ICP/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 57 min,57.6274,100.0,1,3.553,1,3.554-3.554,3.554,3.65,3.726,3.817,3.838,,,,,,,
2026-05-08 23:09:24,InsiderTactics,,Binance Futures,BILL/USDT,Stopped Out,Cross (10.0X),Long,0,43 min,-26.9731,100.0,1,0.09528,1,0.09528-0.09528,0.09528,,,,,,,,,,,0.09271
2026-05-08 23:00:41,InsiderTactics,,Binance Futures,COLLECT/USDT,Stopped Out,Cross (10.0X),Long,0,12 min,-23.4313,100.0,1,0.05036,1,0.0507-0.0507,0.0507,,,,,,,,,,,0.04918
2026-05-08 22:58:18,InsiderTactics,,Binance Futures,AGT/USDT,All Targets Achieved,Cross (6.0X),Long,4,2 hr 36 min,68.3917,100.0,1,0.016502,1,0.016502-0.016502,0.016502,0.017368,0.018111,0.018977,0.019076,,,,,,,
2026-05-08 22:57:07,InsiderTactics,,Binance Futures,JUP/USDT,Stopped Out,Cross (10.0X),Long,0,8 min,-12.4698,100.0,1,0.2486,1,0.2486-0.2486,0.2486,,,,,,,,,,,0.2455
2026-05-08 22:54:04,InsiderTactics,,Binance Futures,FIL/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 10 min,-14.4635,100.0,1,1.286,1,1.288-1.288,1.288,,,,,,,,,,,1.255
2026-05-08 22:50:42,InsiderTactics,,Binance Futures,ZEC/USDT,Stopped Out,Cross (11.0X),Long,0,2 hr 14 min,-16.6123,100.0,1,609.85,1,609.85-609.85,609.85,,,,,,,,,,,600.64
2026-05-08 22:49:23,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-21.6278,100.0,1,0.1757,1,0.1757-0.1757,0.1757,,,,,,,,,,,0.1719
2026-05-08 22:43:30,InsiderTactics,,Binance Futures,BIO/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,11 hr 58 min,-4.6509,100.0,1,0.05128,1,0.05132-0.05132,0.05132,0.05359,,,,,,,,,,0.04998
2026-05-08 22:43:24,InsiderTactics,,Binance Futures,UNI/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,10 hr 27 min,4.2996,100.0,1,3.698,1,3.698-3.698,3.698,3.763,3.817,,,,,,,,,3.659
2026-05-08 22:39:31,InsiderTactics,,Binance Futures,NIL/USDT,Stopped Out,Cross (10.0X),Long,0,24 min,-17.0104,100.0,1,0.07466,1,0.07466-0.07466,0.07466,,,,,,,,,,,0.07339
2026-05-08 22:16:48,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,4,6 hr 14 min,41.1892,100.0,1,593.42,1,593.42-593.42,593.42,604.77,613.85,624.63,628.2,,,,,,,
2026-05-08 22:14:21,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Short,0,11 min,-13.1991,100.0,1,2.4926,1,2.4926-2.4926,2.4926,,,,,,,,,,,2.5255
2026-05-08 22:08:44,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (10.0X),Long,0,10 min,-19.218,100.0,1,0.4527,1,0.4527-0.4527,0.4527,,,,,,,,,,,0.444
2026-05-08 22:08:19,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (10.0X),Long,0,9 min,-10.6534,100.0,1,0.004224,1,0.004224-0.004224,0.004224,,,,,,,,,,,0.004179
2026-05-08 21:45:04,InsiderTactics,,Binance Futures,ARB/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 5 min,-10.3022,100.0,1,0.1456,1,0.1456-0.1456,0.1456,,,,,,,,,,,0.1441
2026-05-08 21:41:56,InsiderTactics,,Binance Futures,ALGO/USDT,Stopped Out,Cross (10.0X),Long,0,29 min,-9.6296,100.0,1,0.135,1,0.135-0.135,0.135,,,,,,,,,,,0.1337
2026-05-08 21:30:23,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 53 min,46.1694,100.0,1,1.24,1,1.24-1.24,1.24,1.267,1.288,1.313,1.321,,,,,,,
2026-05-08 21:19:49,InsiderTactics,,Binance Futures,BILL/USDT,All Targets Achieved,Cross (10.0X),Long,4,3 hr 27 min,83.7729,100.0,1,0.08911,1,0.08928-0.08928,0.08928,0.09273,0.09549,0.09877,0.09931,,,,,,,
2026-05-08 21:09:25,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (10.0X),Long,0,5 min,-8.9398,100.0,1,0.7159,1,0.7159-0.7159,0.7159,,,,,,,,,,,0.7095
2026-05-08 21:04:43,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 56 min,-11.3865,100.0,1,0.4479,1,0.4484-0.4484,0.4484,,,,,,,,,,,0.4428
2026-05-08 21:04:37,InsiderTactics,,Binance Futures,APT/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 58 min,-9.4456,100.0,1,1.1328,1,1.1328-1.1328,1.1328,,,,,,,,,,,1.1221
2026-05-08 21:03:55,InsiderTactics,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 24 min,33.0165,100.0,1,585.01,1,585.22-585.22,585.22,594.0,601.03,609.38,612.89,,,,,,,
2026-05-08 21:02:51,InsiderTactics,,Binance Futures,JUP/USDT,All Targets Achieved,Cross (10.0X),Long,4,21 hr 15 min,58.0505,100.0,1,0.2416,1,0.2418-0.2418,0.2418,0.2483,0.2535,0.2596,0.2611,,,,,,,
2026-05-08 21:00:00,InsiderTactics,,Binance Futures,AGT/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 31 min,-15.3058,100.0,1,0.016582,1,0.016584-0.016584,0.016584,,,,,,,,,,,0.016159
2026-05-08 20:56:43,InsiderTactics,,Binance Futures,STRK/USDT,Stopped Out,Cross (10.0X),Long,0,15 min,-11.9904,100.0,1,0.05838,1,0.0585-0.0585,0.0585,,,,,,,,,,,0.05768
2026-05-08 20:56:41,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 52 min,52.0315,100.0,1,1.206,1,1.214-1.214,1.214,1.24,1.26,1.284,1.291,,,,,,,
2026-05-08 20:56:32,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (6.0X),Short,0,28 min,-9.1837,100.0,1,4.0376,1,3.98-3.98,3.98,,,,,,,,,,,4.0994
2026-05-08 20:56:21,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Long,0,4 min,-7.642,100.0,1,0.09029,1,0.09156-0.09156,0.09156,,,,,,,,,,,0.0896
2026-05-08 20:56:03,InsiderTactics,,Binance Futures,GALA/USDT,All Targets Achieved,Cross (10.0X),Long,4,7 hr 20 min,39.92,100.0,1,0.004127,1,0.004127-0.004127,0.004127,0.004203,0.004265,0.004337,0.004362,,,,,,,
2026-05-08 19:55:08,InsiderTactics,,Binance Futures,TON/USDT,Cancelled,Cross (10.0X),Short,0,10 min,0.0,0,0,,1,2.571-2.571,2.571,,,,,,,,,,,
2026-05-08 19:55:07,InsiderTactics,,Binance Futures,STRK/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 5 min,0.8809,100.0,1,0.05676,1,0.05707-0.05707,0.05707,0.05867,,,,,,,,,,0.05619
2026-05-08 19:21:18,InsiderTactics,,Binance Futures,JTO/USDT,Stopped Out,Cross (10.0X),Long,0,50 min,-11.0095,100.0,1,0.5904,1,0.5944-0.5944,0.5944,,,,,,,,,,,0.5839
2026-05-08 19:19:32,InsiderTactics,,Binance Futures,SIREN/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 20 min,-29.4929,100.0,1,1.1969,1,1.1975-1.1975,1.1975,,,,,,,,,,,1.1616
2026-05-08 19:11:00,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (6.0X),Long,0,33 min,-16.2744,100.0,1,0.4461,1,0.4474-0.4474,0.4474,,,,,,,,,,,0.434
2026-05-08 19:10:54,InsiderTactics,,Binance Futures,DYDX/USDT,Stopped Out,Cross (6.0X),Long,0,5 hr 4 min,-9.7207,100.0,1,0.179,1,0.179-0.179,0.179,,,,,,,,,,,0.1761
2026-05-08 19:04:04,InsiderTactics,,Binance Futures,MOVR/USDT,Stopped Out,Cross (10.0X),Long,0,1 hr 30 min,-15.3565,100.0,1,2.735,1,2.735-2.735,2.735,,,,,,,,,,,2.693
2026-05-08 19:02:53,InsiderTactics,,Binance Futures,CHIP/USDT,Stopped Out,Cross (10.0X),Long,0,2 hr 10 min,-8.6765,100.0,1,0.07261,1,0.07347-0.07347,0.07347,,,,,,,,,,,0.07198
2026-05-08 18:57:35,InsiderTactics,,Binance Futures,LAB/USDT,Stopped Out,Cross (6.0X),Short,0,10 min,-17.8371,100.0,1,3.9827,1,3.9817-3.9817,3.9817,,,,,,,,,,,4.1011
2026-05-08 18:53:36,InsiderTactics,,Binance Futures,GALA/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-13.7255,100.0,1,0.00408,1,0.004081-0.004081,0.004081,,,,,,,,,,,0.004024
2026-05-08 18:43:08,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (6.0X),Long,4,6 hr 24 min,27.1127,100.0,1,1.0224,1,1.0224-1.0224,1.0224,1.0435,1.0608,1.082,1.0881,,,,,,,
2026-05-08 18:39:17,InsiderTactics,,Binance Futures,BIO/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,2 hr 12 min,-3.8104,100.0,1,0.05052,1,0.0506-0.0506,0.0506,0.0523,,,,,,,,,,0.04967
2026-05-08 18:34:15,InsiderTactics,,Binance Futures,OP/USDT,Stopped Out,Cross (10.0X),Long,0,26 min,-11.7647,100.0,1,0.1615,1,0.1618-0.1618,0.1618,,,,,,,,,,,0.1596
2026-05-08 18:29:47,InsiderTactics,,Binance Futures,TIA/USDT,Stopped Out,Cross (10.0X),Long,0,30 min,-15.4709,100.0,1,0.446,1,0.446-0.446,0.446,,,,,,,,,,,0.4391
2026-05-08 18:24:50,InsiderTactics,,Binance Futures,NOT/USDT,Stopped Out,Cross (10.0X),Long,0,31 min,-12.1366,100.0,1,0.0007086,1,0.000709-0.000709,0.000709,,,,,,,,,,,0.0007
2026-05-08 18:24:44,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 46 min,-17.5668,100.0,1,0.59715,1,0.59715-0.59715,0.59715,,,,,,,,,,,0.60764
2026-05-08 18:23:50,InsiderTactics,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,1 day 5 hr,5.2955,100.0,1,0.1303,1,0.1303-0.1303,0.1303,0.1331,0.1355,,,,,,,,,0.1286
2026-05-08 18:21:40,InsiderTactics,,Binance Futures,IO/USDT,Stopped Out,Cross (6.0X),Long,0,39 min,-17.4792,100.0,1,0.1682,1,0.1683-0.1683,0.1683,,,,,,,,,,,0.1633
2026-05-08 18:02:19,InsiderTactics,,Binance Futures,PLAY/USDT,Stopped Out,Cross (10.0X),Long,0,18 min,-25.3845,100.0,1,0.09494,1,0.09539-0.09539,0.09539,,,,,,,,,,,0.09253
2026-05-08 17:50:16,InsiderTactics,,Binance Futures,JTO/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,5 hr 41 min,-3.3889,100.0,1,0.5754,1,0.5766-0.5766,0.5766,0.5996,,,,,,,,,,0.563
2026-05-08 17:46:05,InsiderTactics,,Binance Futures,OP/USDT,All Targets Achieved,Cross (10.0X),Long,4,3 hr 12 min,47.2205,100.0,1,0.1583,1,0.1583-0.1583,0.1583,0.1618,0.1646,0.1679,0.1688,,,,,,,
2026-05-08 17:43:07,InsiderTactics,,Binance Futures,INJ/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,1 day 7 hr,-2.8565,100.0,1,4.201,1,4.201-4.201,4.201,4.304,,,,,,,,,,4.14
2026-05-08 17:20:21,InsiderTactics,,Binance Futures,RAVE/USDT,Stopped Out,Cross (6.0X),Long,0,17 min,-12.2619,100.0,1,0.7193,1,0.7193-0.7193,0.7193,,,,,,,,,,,0.7046
2026-05-08 17:07:03,InsiderTactics,,Binance Futures,ICP/USDT,All Targets Achieved,Cross (6.0X),Long,4,3 hr 6 min,39.3113,100.0,1,3.209,1,3.209-3.209,3.209,3.306,3.386,3.483,3.502,,,,,,,
2026-05-08 17:02:54,InsiderTactics,,Binance Futures,MOVR/USDT,Partial Targets Achieved,Cross (11.0X),Long,2,12 hr 1 min,12.1186,100.0,1,2.655,1,2.655-2.655,2.655,2.723,2.778,,,,,,,,,2.618
2026-05-08 16:55:43,InsiderTactics,,Binance Futures,VVV/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 11 min,-9.6916,100.0,1,13.62,1,13.62-13.62,13.62,,,,,,,,,,,13.4
2026-05-08 16:36:25,InsiderTactics,,Binance Futures,TST/USDT,Stopped Out,Cross (10.0X),Short,0,50 min,-14.9226,100.0,1,0.021846,1,0.021772-0.021772,0.021772,,,,,,,,,,,0.022172
2026-05-08 16:34:52,InsiderTactics,,Binance Futures,ETC/USDT,Stopped Out,Cross (10.0X),Long,0,23 min,-9.5689,100.0,1,9.719,1,9.719-9.719,9.719,,,,,,,,,,,9.626
2026-05-08 16:29:57,InsiderTactics,,Binance Futures,RAVE/USDT,All Targets Achieved,Cross (10.0X),Long,4,8 hr 31 min,44.7575,100.0,1,0.701,1,0.701-0.701,0.701,0.7156,0.7273,0.7412,0.7454,,,,,,,
2026-05-08 16:23:58,InsiderTactics,,Binance Futures,TON/USDT,Stopped Out,Cross (10.0X),Short,0,1 hr 9 min,-12.5539,100.0,1,2.5729,1,2.5729-2.5729,2.5729,,,,,,,,,,,2.6052
2026-05-08 16:22:47,InsiderTactics,,Binance Futures,PENDLE/USDT,Stopped Out,Cross (6.0X),Long,0,2 hr 37 min,-13.6686,100.0,1,2.1158,1,2.1163-2.1163,2.1163,,,,,,,,,,,2.0676
2026-05-08 16:19:33,InsiderTactics,,Binance Futures,SIREN/USDT,Partial Targets Achieved,Cross (10.0X),Long,3,6 hr 58 min,56.3055,100.0,1,1.1482,1,1.1484-1.1484,1.1484,1.2,1.2412,1.2902,,,,,,,,1.12
2026-05-08 16:10:06,InsiderTactics,,Binance Futures,NIL/USDT,Partial Targets Achieved,Cross (9.0X),Long,1,4 hr 50 min,-5.2575,100.0,1,0.07147,1,0.07147-0.07147,0.07147,0.07406,,,,,,,,,,0.07005
2026-05-08 16:04:16,InsiderTactics,,Binance Futures,DOT/USDT,Partial Targets Achieved,Cross (6.0X),Long,1,1 day 8 hr,-2.2206,100.0,1,1.351,1,1.351-1.351,1.351,1.376,,,,,,,,,,1.336
2026-05-08 16:03:22,InsiderTactics,,Binance Futures,JTO/USDT,All Targets Achieved,Cross (10.0X),Long,4,1 hr 51 min,36.6997,100.0,1,0.5545,1,0.5547-0.5547,0.5547,0.564,0.5715,0.5803,0.5836,,,,,,,
2026-05-08 16:03:16,InsiderTactics,,Binance Futures,CHIP/USDT,All Targets Achieved,Cross (10.0X),Long,4,35 min,72.104,100.0,1,0.06768,1,0.06774-0.06774,0.06774,0.07001,0.07183,0.074,0.0744,,,,,,,
2026-05-08 15:58:39,InsiderTactics,,Binance Futures,WIF/USDT,Stopped Out,Cross (6.0X),Long,0,56 min,-7.2321,100.0,1,0.224,1,0.224-0.224,0.224,,,,,,,,,,,0.2213
2026-05-08 15:58:09,InsiderTactics,,Binance Futures,OP/USDT,All Targets Achieved,Cross (6.0X),Long,4,2 hr 21 min,37.0053,100.0,1,0.1516,1,0.1517-0.1517,0.1517,0.156,0.1595,0.1637,0.1646,,,,,,,
2026-05-08 15:43:07,InsiderTactics,,Binance Futures,UNI/USDT,All Targets Achieved,Cross (6.0X),Long,4,9 hr 2 min,27.9989,100.0,1,3.568,1,3.568-3.568,3.568,3.644,3.707,3.783,3.804,,,,,,,
2026-05-08 15:42:34,InsiderTactics,,Binance Futures,ONDO/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 48 min,68.5053,100.0,1,0.4215,1,0.4217-0.4217,0.4217,0.4352,0.446,0.4589,0.4614,,,,,,,
2026-05-08 15:39:57,InsiderTactics,,Binance Futures,SUI/USDT,All Targets Achieved,Cross (6.0X),Long,4,9 hr 4 min,25.2717,100.0,1,1.0031,1,1.0032-1.0032,1.0032,1.0224,1.0382,1.0574,1.0634,,,,,,,
2026-05-08 15:33:37,InsiderTactics,,Binance Futures,FIL/USDT,All Targets Achieved,Cross (10.0X),Long,4,16 min,52.9101,100.0,1,1.134,1,1.134-1.134,1.134,1.162,1.185,1.211,1.218,,,,,,,
2026-05-08 15:15:31,InsiderTactics,,Binance Futures,PENDLE/USDT,Partial Targets Achieved,Cross (10.0X),Long,1,4 hr 55 min,-2.4535,100.0,1,2.0481,1,2.0514-2.0514,2.0514,2.1024,,,,,,,,,,2.0233
2026-05-08 15:14:55,InsiderTactics,,Binance Futures,KSM/USDT,Stopped Out,Cross (6.0X),Long,0,16 min,-9.1664,100.0,1,6.022,1,6.023-6.023,6.023,,,,,,,,,,,5.93
2026-05-08 15:07:30,InsiderTactics,,Binance Futures,CHZ/USDT,Partial Targets Achieved,Cross (6.0X),Long,2,22 hr 14 min,6.2209,100.0,1,0.04509,1,0.04511-0.04511,0.04511,0.0462,0.04709,,,,,,,,,0.04447
2026-05-08 15:06:51,InsiderTactics,,Binance Futures,ICP/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 2 min,-9.9096,100.0,1,3.209,1,3.209-3.209,3.209,,,,,,,,,,,3.156
2026-05-08 15:04:07,InsiderTactics,,Binance Futures,BILL/USDT,All Targets Achieved,Cross (9.0X),Long,4,8 hr 29 min,103.4431,100.0,1,0.08459,1,0.08466-0.08466,0.08466,0.08911,0.09291,0.09736,0.09787,,,,,,,
2026-05-08 15:02:47,InsiderTactics,,Binance Futures,INJ/USDT,All Targets Achieved,Cross (10.0X),Long,4,11 hr 52 min,36.7842,100.0,1,4.139,1,4.139-4.139,4.139,4.209,4.266,4.333,4.357,,,,,,,
2026-05-08 14:59:40,InsiderTactics,,Binance Futures,AGT/USDT,Stopped Out,Cross (6.0X),Long,0,1 hr 2 min,-18.0113,100.0,1,0.016423,1,0.016423-0.016423,0.016423,,,,,,,,,,,0.01593
2026-05-08 14:58:46,InsiderTactics,,Binance Futures,ARB/USDT,All Targets Achieved,Cross (6.0X),Long,4,4 hr 33 min,39.2513,100.0,1,0.1349,1,0.1349-0.1349,0.1349,0.139,0.1423,0.1464,0.1472,,,,,,,
2026-05-08 14:57:18,InsiderTactics,,Binance Futures,ONDO/USDT,Stopped Out,Cross (10.0X),Long,0,6 min,-16.0671,100.0,1,0.417,1,0.4179-0.4179,0.4179,,,,,,,,,,,0.4103
2026-05-08 14:54:38,InsiderTactics,,Binance Futures,SKYAI/USDT,Stopped Out,Cross (6.0X),Short,0,56 min,-13.653,100.0,1,0.58097,1,0.58097-0.58097,0.58097,,,,,,,,,,,0.59419
2026-05-08 14:44:59,InsiderTactics,,Binance Futures,SIREN/USDT,All Targets Achieved,Cross (10.0X),Long,4,2 hr 23 min,101.4836,100.0,1,1.1189,1,1.1231-1.1231,1.1231,1.175,1.2165,1.2658,1.2725,,,,,,,
